,head,relation,tail
17440,5852,62,19159
17441,1369,339,19160
17442,3509,846,19161
17443,1588,103,19162
17444,19163,1900,19164
17445,2429,81,645
17446,1115,103,19165
17447,4690,104,19166
17448,9051,211,19167
17449,18746,740,19168
17450,2714,49,19169
17451,261,2547,5077
17452,9407,1822,19170
17453,19171,236,13953
17454,15172,190,19172
17455,1059,51,19173
17456,291,2,3422
17457,6200,3300,19174
17458,1647,145,19175
17459,7771,122,19176
17460,5813,69,858
17461,19177,103,19178
17462,3034,190,19179
17463,5253,1181,19180
17464,5450,137,19181
17465,1168,2160,19182
17466,5606,1816,19183
17467,6924,1287,19184
17468,19185,1754,19186
17469,4726,162,19187
17470,11040,1275,10472
17471,5256,3301,929
17472,3427,45,19188
17473,1634,712,19189
17474,8806,3302,19190
17475,8511,167,19191
17476,4065,349,19192
17477,5979,319,2246
17478,12840,3,19193
17479,9825,3303,8900
17480,4507,468,19194
17481,2654,117,19195
17482,19196,557,75
17483,8920,44,16949
17484,19197,905,19198
17485,17858,974,19199
17486,15617,592,598
17487,10590,1406,19200
17488,1255,1536,19201
17489,390,3304,19202
17490,17854,3305,19203
17491,2143,51,19204
17492,12720,553,19205
17493,938,102,19206
17494,4549,1047,19207
17495,14307,3306,19208
17496,1320,1761,19209
17497,14498,2720,19210
17498,5209,2870,19211
17499,8322,2,16418
17500,200,137,11996
17501,19033,3307,19212
17502,17644,1110,19213
17503,3034,29,19214
17504,17051,189,19215
17505,6115,794,17819
17506,4793,3308,19216
17507,1617,99,5135
17508,4860,1962,9287
17509,3596,226,104
17510,8114,3309,19217
17511,4092,62,19218
17512,12637,3310,19219
17513,19220,3311,405
17514,14672,1500,19221
17515,90,1817,19222
17516,4357,962,19223
17517,19224,372,156
17518,275,2684,9976
17519,1805,102,19225
17520,6126,1353,12694
17521,1451,21,19226
17522,9645,160,19227
17523,11554,1099,2246
17524,191,3312,19228
17525,19229,2959,12559
17526,4890,368,19230
17527,16091,244,8634
17528,16634,62,19231
17529,5065,102,2800
17530,4324,375,5323
17531,24,284,19232
17532,11299,3239,19233
17533,6676,210,2708
17534,7036,393,9539
17535,2658,112,19234
17536,19235,88,19236
17537,1983,43,3337
17538,2921,878,19237
17539,13861,3313,19238
17540,5654,3314,19239
17541,552,190,19240
17542,734,1457,1919
17543,9057,81,182
17544,1447,125,3572
17545,7647,907,19241
17546,18728,339,19242
17547,4903,189,19243
17548,894,3315,19244
17549,19245,517,19246
17550,11063,114,19247
17551,19248,3316,19249
17552,3301,829,19250
17553,1483,58,19251
17554,5040,271,19252
17555,3292,216,19253
17556,19254,3317,19255
17557,8625,209,19256
17558,1045,1186,19257
17559,3299,301,19258
17560,1131,3318,645
17561,10855,69,156
17562,4459,688,19259
17563,1840,153,19260
17564,10318,3285,2735
17565,2710,826,19261
17566,11964,369,156
17567,9296,3,13072
17568,19262,274,19263
17569,15091,52,6065
17570,9207,35,19264
17571,11254,607,19265
17572,6514,191,19266
17573,19267,879,19268
17574,5606,2101,19269
17575,2508,46,8035
17576,5337,858,2708
17577,9367,3319,19270
17578,6723,190,19271
17579,1745,515,19272
17580,4637,99,5135
17581,12430,46,19273
17582,3667,1119,19274
17583,5365,81,654
17584,3594,157,1535
17585,331,493,19275
17586,8754,131,19276
17587,15453,291,19277
17588,19278,2796,19279
17589,15963,3320,19280
17590,2907,236,8536
17591,2327,70,6604
17592,5450,1463,19281
17593,2854,1669,19282
17594,1166,3126,19283
17595,6186,3321,19284
17596,19285,151,19286
17597,8119,102,233
17598,3322,481,19287
17599,5821,2897,19288
17600,10599,419,19289
17601,2341,191,16057
17602,1272,3322,19290
17603,12467,1669,383
17604,14279,3,14616
17605,16091,45,19291
17606,8030,191,1270
17607,6912,53,18939
17608,18402,433,19292
17609,1124,3323,19293
17610,2835,3,19294
17611,3444,14,19295
17612,5031,481,19296
17613,3267,3324,19297
17614,7139,3325,19298
17615,4708,69,858
17616,1639,695,19299
17617,10559,137,19300
17618,437,210,2522
17619,12916,59,19301
17620,1864,751,19302
17621,5000,226,4969
17622,6965,69,1420
17623,8036,547,19303
17624,17568,3326,19304
17625,3208,288,3478
17626,13077,481,19305
17627,14708,51,19306
17628,4225,121,19307
17629,12779,102,4481
17630,7501,1316,19308
17631,19309,39,19310
17632,1421,940,19311
17633,10125,3,3364
17634,1317,629,19312
17635,12844,659,19313
17636,7450,3,19314
17637,805,3327,19315
17638,19316,500,19317
17639,8051,206,19318
17640,5971,3328,9471
17641,19319,1204,5135
17642,6247,1859,12490
17643,13669,607,19320
17644,1181,380,19321
17645,1292,1329,19322
17646,2174,99,10399
17647,3242,31,19323
17648,459,226,9848
17649,10963,1908,7892
17650,1375,167,3772
17651,9447,337,4484
17652,19324,518,3092
17653,3678,1044,19325
17654,657,45,19326
17655,557,3329,19327
17656,1403,4,19328
17657,4793,3,3424
17658,10476,843,19329
17659,13722,1096,1837
17660,3038,774,19330
17661,2421,716,19331
17662,5669,515,19332
17663,163,99,19333
17664,9769,45,19334
17665,4957,384,19335
17666,694,751,19336
17667,19337,695,19338
17668,10327,2292,5821
17669,478,243,19339
17670,506,651,19340
17671,7209,190,19341
17672,3594,1080,17928
17673,6698,3330,19342
17674,2751,656,9779
17675,2055,69,834
17676,1894,505,19343
17677,5657,384,19344
17678,1817,59,19345
17679,2361,3,19346
17680,12151,112,19347
17681,6054,102,19348
17682,19349,3,11641
17683,4512,35,19350
17684,1756,3,19351
17685,5086,3331,19352
17686,10342,160,19353
17687,4751,948,2348
17688,6632,168,19354
17689,478,512,16655
17690,1882,731,19355
17691,1594,121,19356
17692,11372,165,7900
17693,12292,177,19357
17694,1897,122,901
17695,7266,82,19358
17696,2763,84,5303
17697,5540,139,5069
17698,19359,1890,13213
17699,8430,30,8103
17700,1311,153,12993
17701,7390,2808,19360
17702,7949,1634,19361
17703,6128,3332,19362
17704,1221,1049,9570
17705,15503,1285,19363
17706,12004,98,19364
17707,12637,134,19365
17708,10794,3,10794
17709,641,1803,19366
17710,13686,1008,19367
17711,14961,2,19368
17712,11372,88,19369
17713,12278,165,1420
17714,815,105,19370
17715,14398,3333,2317
17716,6197,1242,9201
17717,6386,99,19371
17718,17726,3,7984
17719,3244,2,19372
17720,696,255,19373
17721,2495,2381,19374
17722,990,175,19375
17723,12144,433,19376
17724,12460,28,19377
17725,2380,879,19378
17726,7720,474,19379
17727,19380,3334,19381
17728,2076,243,19382
17729,13192,153,19383
17730,220,2181,19384
17731,12492,3,19385
17732,6286,169,19386
17733,193,648,19387
17734,13838,270,19388
17735,823,236,19389
17736,6141,1804,19390
17737,9919,58,19391
17738,12880,2199,19392
17739,9594,1885,19393
17740,9571,69,405
17741,5335,1204,19394
17742,2712,3335,5382
17743,6581,712,19395
17744,19396,475,727
17745,972,57,1607
17746,12165,3336,19397
17747,19398,57,2246
17748,4692,14,12193
17749,19399,1349,919
17750,96,0,19400
17751,7662,552,19401
17752,530,202,19402
17753,8790,116,262
17754,19403,491,19404
17755,8857,151,19405
17756,9002,62,19406
17757,5983,205,19407
17758,263,468,3903
17759,5636,3337,19408
17760,19409,69,858
17761,3056,1849,19410
17762,129,1289,19411
17763,2337,3,19412
17764,4698,69,405
17765,8816,756,19413
17766,8629,175,19414
17767,4248,153,19415
17768,607,202,19416
17769,1251,2,19417
17770,6843,288,13268
17771,6866,46,6500
17772,2909,160,1813
17773,4418,116,19418
17774,14504,3338,19419
17775,5673,462,19420
17776,18807,372,156
17777,1300,119,5121
17778,12786,3339,19421
17779,2907,755,19422
17780,18865,791,19423
17781,6172,506,19424
17782,15448,8,19425
17783,7582,354,19426
17784,8620,190,17924
17785,7321,190,19427
17786,18266,3340,19428
17787,2249,3199,19429
17788,5295,105,19430
17789,1181,380,19431
17790,4670,244,9063
17791,3015,3,15996
17792,13042,491,19432
17793,5040,139,19433
17794,730,137,19434
17795,6836,394,4402
17796,19435,327,19436
17797,2589,190,19437
17798,3884,288,6558
17799,15572,141,19438
17800,760,813,647
17801,11964,491,19439
17802,1181,34,19440
17803,19441,175,19442
17804,3823,829,19443
17805,3917,3341,19444
17806,6296,252,19445
17807,912,183,19446
17808,13913,62,14893
17809,425,164,19447
17810,6727,3342,19448
17811,9046,31,19449
17812,8506,102,17522
17813,2391,107,19450
17814,19451,590,4476
17815,6121,151,15464
17816,299,673,2472
17817,9057,81,3934
17818,7712,35,2900
17819,3344,139,19452
17820,4200,46,19453
17821,8975,1974,19454
17822,19455,3343,3517
17823,5529,46,13159
17824,8886,29,19456
17825,964,3344,19457
17826,19035,168,19458
17827,7303,260,19459
17828,4179,69,858
17829,19460,3345,19461
17830,12696,43,19462
17831,2134,688,19463
17832,8155,1095,19464
17833,19465,3226,19466
17834,3567,550,19467
17835,11197,65,19468
17836,486,206,19469
17837,3352,515,19470
17838,353,3346,19471
17839,8920,475,19472
17840,2664,14,19473
17841,999,150,814
17842,2179,209,19474
17843,4500,204,19475
17844,2172,1701,19476
17845,3269,3347,19477
17846,601,59,19478
17847,19479,274,19480
17848,12583,150,19481
17849,7644,2269,19482
17850,4184,114,19483
17851,8178,1405,19484
17852,5232,3348,19485
17853,1494,66,19486
17854,10609,1899,19487
17855,4382,1008,19488
17856,267,244,446
17857,9265,23,16418
17858,19489,409,7280
17859,14708,3166,1279
17860,6711,1602,19490
17861,19491,882,19492
17862,5546,1669,19493
17863,7101,3349,19494
17864,13954,35,17649
17865,11785,2808,19495
17866,2156,369,156
17867,104,46,19496
17868,3333,517,19497
17869,259,59,19498
17870,4056,267,19499
17871,5842,150,19500
17872,4200,3350,19501
17873,15935,46,19502
17874,1844,2235,9779
17875,19503,139,19504
17876,19505,3351,19506
17877,956,84,19507
17878,4168,6,19508
17879,341,3352,19509
17880,19510,1582,19511
17881,7271,91,19512
17882,2988,491,19513
17883,9917,3353,19514
17884,2207,179,3934
17885,18693,190,14967
17886,19515,1213,12847
17887,2166,2846,19516
17888,10104,755,19517
17889,4450,384,11097
17890,17858,105,19518
17891,5305,157,1535
17892,18388,3,19519
17893,19520,252,9715
17894,627,2219,19521
17895,3111,369,156
17896,3639,21,19522
17897,10091,3354,19523
17898,1059,644,19524
17899,2702,233,19525
17900,6827,46,19526
17901,5388,2494,19527
17902,3514,261,19528
17903,18355,552,19529
17904,1762,3355,2066
17905,4120,102,3011
17906,508,36,354
17907,9165,631,17146
17908,5937,1316,19530
17909,3920,1177,19531
17910,16520,2,14723
17911,1791,117,2978
17912,12659,83,19532
17913,8049,122,19533
17914,956,3356,19534
17915,8463,372,1279
17916,784,805,19535
17917,19536,210,19537
17918,10826,3357,3460
17919,10842,8,19538
17920,11935,592,13635
17921,15877,162,19539
17922,9394,454,19540
17923,9717,122,19541
17924,11475,69,13062
17925,2449,372,1194
17926,4950,1027,19542
17927,11037,239,8944
17928,7746,491,2704
17929,19543,211,3211
17930,1095,3358,19544
17931,803,1141,19545
17932,12165,43,19546
17933,1906,815,19547
17934,6594,441,19548
17935,6463,441,19549
17936,197,3,19550
17937,7131,3359,19551
17938,7512,468,19552
17939,7419,3360,19553
17940,16728,228,19554
17941,3279,159,14379
17942,16015,210,19555
17943,873,183,19556
17944,2542,288,9411
17945,1955,3361,19557
17946,18483,322,19558
17947,2370,3362,2311
17948,2408,169,19559
17949,2530,3363,180
17950,8290,1467,19560
17951,13308,2,186
17952,127,157,1778
17953,514,151,19561
17954,1280,3364,19562
17955,6977,369,858
17956,16222,1890,19563
17957,4555,1675,19564
17958,6355,1076,4771
17959,981,1,19565
17960,8366,210,9779
17961,297,178,19566
17962,3678,882,19567
17963,2698,55,19568
17964,936,3365,5702
17965,3997,1612,4922
17966,3763,1394,19569
17967,12671,69,858
17968,4778,150,19570
17969,16526,40,19571
17970,16515,58,19572
17971,12494,2117,19573
17972,1225,3366,19574
17973,9714,521,41
17974,577,1849,19575
17975,16186,157,4169
17976,16890,51,19576
17977,9628,3367,19577
17978,1779,181,19578
17979,10094,39,19579
17980,2034,3168,19580
17981,2660,3,19581
17982,15336,28,19582
17983,8030,191,16057
17984,2782,183,18748
17985,1770,168,18520
17986,2502,219,6663
17987,2253,829,19583
17988,1708,1969,19584
17989,15525,8,19585
17990,19003,291,1750
17991,2729,496,19586
17992,5019,407,19587
17993,12430,1505,19588
17994,3075,3368,19589
17995,795,102,19590
17996,19591,105,19592
17997,2316,88,19593
17998,15298,110,19594
17999,4715,3,5057
18000,6435,2073,19595
18001,7710,253,19596
18002,325,110,19597
18003,3626,307,19598
18004,18256,3369,1392
18005,7327,139,7842
18006,562,45,19599
18007,496,1116,19600
18008,3136,1323,19601
18009,1099,3370,19602
18010,2018,3,17504
18011,4587,244,19603
18012,1914,131,19604
18013,5028,521,19605
18014,7559,36,2793
18015,8343,2027,19606
18016,4168,1840,19607
18017,1265,110,19608
18018,10116,36,19609
18019,3882,119,19610
18020,11143,3371,19611
18021,6493,3372,19612
18022,13553,3373,19613
18023,7221,196,5415
18024,10253,472,4814
18025,15812,1609,4388
18026,16148,3374,19614
18027,14488,283,19615
18028,11013,209,6008
18029,7570,377,18169
18030,4260,384,19616
18031,6367,88,19617
18032,2291,457,19618
18033,13838,1916,19619
18034,19620,419,19621
18035,7717,1233,5702
18036,5671,3002,19622
18037,7048,2691,19623
18038,17515,183,19624
18039,2749,592,2313
18040,2197,45,19625
18041,7828,2079,19626
18042,19627,202,19628
18043,696,284,19629
18044,1991,595,19630
18045,19631,249,19632
18046,6296,1034,19633
18047,4113,1148,19634
18048,11953,3375,19635
18049,666,2535,17049
18050,4454,1033,19636
18051,825,742,19637
18052,19638,558,19639
18053,18181,69,858
18054,5480,263,19640
18055,12825,84,19641
18056,12382,202,19642
18057,11358,377,2553
18058,599,3,19643
18059,18002,334,7499
18060,10527,3,19644
18061,9912,339,19645
18062,10883,117,87
18063,19646,51,3870
18064,2561,84,19647
18065,2238,28,19648
18066,11790,1436,19649
18067,7263,1218,19650
18068,10495,225,19651
18069,15379,190,5755
18070,631,971,19652
18071,1677,450,3010
18072,10515,190,19653
18073,8336,2130,11265
18074,10778,88,19654
18075,4198,103,19655
18076,1237,394,19656
18077,5913,306,19657
18078,409,76,19658
18079,5045,3376,19659
18080,2495,2381,19660
18081,1738,1869,19661
18082,9921,1122,19662
18083,3798,2215,19663
18084,18181,666,19664
18085,659,2,2625
18086,1269,319,14118
18087,4583,2340,19665
18088,13553,636,19666
18089,2118,684,19667
18090,597,624,6099
18091,5055,105,19668
18092,115,3377,19669
18093,5918,175,5923
18094,1465,4,19670
18095,4027,19,19671
18096,2366,2,5828
18097,19672,288,19673
18098,4245,21,19674
18099,6992,69,858
18100,4967,69,156
18101,3090,139,19675
18102,19489,4,19676
18103,11299,178,6597
18104,3967,428,3627
18105,1221,1049,19677
18106,9992,2,19678
18107,1673,457,19679
18108,7491,88,19680
18109,293,495,19681
18110,15073,506,19682
18111,72,1634,19683
18112,7477,6,19684
18113,388,40,19685
18114,5691,111,19686
18115,19451,46,8035
18116,17480,1634,19687
18117,2200,8,19688
18118,11212,363,19689
18119,19690,550,19691
18120,6132,45,19692
18121,8343,31,19693
18122,19694,1974,19695
18123,2451,51,3094
18124,1326,3378,4205
18125,12457,228,19696
18126,1309,3,14512
18127,4624,39,19382
18128,648,669,19697
18129,5779,3010,19698
18130,11618,139,616
18131,9265,844,3507
18132,19699,3379,19700
18133,8422,532,19701
18134,6821,832,19702
18135,7916,248,19703
18136,4590,117,6160
18137,562,592,19704
18138,506,1316,19705
18139,6750,65,19706
18140,9337,1110,19707
18141,1565,248,19708
18142,19709,1608,19710
18143,1651,46,9647
18144,10806,1849,19711
18145,1720,6,19712
18146,13267,2,107
18147,9525,393,19713
18148,15220,85,19714
18149,8209,3380,19715
18150,15250,481,19716
18151,2975,32,19717
18152,6059,3252,19718
18153,7901,190,19719
18154,7178,3381,19720
18155,4072,3382,19721
18156,1443,384,4968
18157,19722,3383,19723
18158,6130,1849,19724
18159,2207,284,19725
18160,15073,2596,7280
18161,4890,1849,19726
18162,13170,2710,2704
18163,5009,491,19727
18164,5671,2,5
18165,3782,121,7938
18166,16536,62,19728
18167,1241,167,3045
18168,301,1069,19729
18169,4703,334,19730
18170,7744,152,19731
18171,396,818,19732
18172,13854,202,19733
18173,7303,58,7392
18174,19734,1761,19735
18175,18018,962,19736
18176,19737,2239,19738
18177,613,891,19739
18178,2967,456,12459
18179,1027,221,19740
18180,7974,648,19741
18181,5783,3384,3094
18182,985,51,19742
18183,14348,552,19743
18184,3344,2,19744
18185,5730,776,16260
18186,2456,82,19745
18187,17146,1364,19746
18188,5738,82,19747
18189,11893,124,19748
18190,5298,3385,19749
18191,8422,190,19750
18192,14681,704,19751
18193,14504,1223,19752
18194,2073,348,251
18195,11164,1,7388
18196,6825,696,15610
18197,8550,2913,2827
18198,803,4,19753
18199,6888,1395,19754
18200,12611,441,19755
18201,1849,1427,19756
18202,17906,2689,9162
18203,12496,51,7275
18204,5229,14,10685
18205,5654,3101,19757
18206,5274,3386,834
18207,13917,25,19758
18208,14717,14,19759
18209,2071,473,19760
18210,6532,1085,19761
18211,9577,3387,19762
18212,18024,190,19763
18213,3137,432,16749
18214,12341,326,19764
18215,19765,218,10417
18216,1939,376,19766
18217,19767,3181,19768
18218,577,2545,19769
18219,5444,107,19770
18220,10878,3,14682
18221,4563,388,19771
18222,4563,263,19772
18223,15220,85,19773
18224,7186,2303,19774
18225,2417,159,1907
18226,2174,3388,19759
18227,6443,36,14852
18228,5598,117,6031
18229,1168,3389,1798
18230,19775,3,17565
18231,10487,704,5218
18232,3778,183,19776
18233,5365,81,19777
18234,7402,3390,19778
18235,2327,291,12534
18236,2425,963,19779
18237,390,633,19780
18238,2763,53,19382
18239,2188,243,19781
